iter	Passed	Remaining
0	2	2557
1	4	2370
2	7	2425
3	9	2411
4	12	2394
5	14	2426
6	17	2483
7	19	2473
8	22	2493
9	25	2492
10	27	2503
11	30	2526
12	33	2520
13	35	2493
14	37	2474
15	39	2440
16	43	2509
17	45	2503
18	48	2491
19	49	2445
20	51	2412
21	53	2394
22	55	2370
23	57	2346
24	59	2334
25	61	2303
26	62	2269
27	64	2247
28	66	2218
29	67	2179
30	68	2148
31	70	2122
32	71	2089
33	72	2060
34	74	2044
35	75	2027
36	76	1995
37	77	1963
38	78	1934
39	79	1914
40	81	1901
41	82	1884
42	83	1860
43	84	1836
44	85	1813
45	86	1791
46	87	1772
47	88	1754
48	89	1737
49	90	1719
50	91	1699
51	92	1682
52	93	1670
53	94	1654
54	95	1643
55	96	1632
56	97	1618
57	98	1603
58	99	1590
59	100	1574
60	101	1562
61	102	1553
62	103	1545
63	104	1535
64	105	1522
65	106	1511
66	107	1500
67	108	1490
68	109	1478
69	110	1470
70	111	1461
71	112	1451
72	113	1443
73	114	1433
74	115	1420
75	116	1412
76	117	1403
77	118	1398
78	119	1391
79	120	1384
80	121	1375
81	122	1368
82	123	1362
83	124	1359
84	125	1352
85	126	1344
86	127	1339
87	128	1332
88	129	1325
89	130	1317
90	131	1312
91	132	1307
92	133	1302
93	134	1297
94	135	1291
95	136	1284
96	138	1286
97	139	1284
98	140	1279
99	141	1276
100	142	1270
101	143	1264
102	144	1256
103	145	1250
104	146	1244
105	147	1246
106	148	1243
107	149	1238
108	150	1233
109	151	1225
110	152	1221
111	153	1216
112	154	1212
113	155	1207
114	156	1203
115	157	1198
116	158	1193
117	159	1188
118	159	1183
119	160	1178
120	161	1172
121	162	1169
122	163	1165
123	164	1161
124	165	1158
125	166	1153
126	167	1150
127	168	1148
128	169	1144
129	170	1141
130	171	1138
131	172	1134
132	173	1130
133	174	1126
134	175	1122
135	176	1118
136	177	1116
137	178	1114
138	179	1112
139	180	1108
140	181	1104
141	182	1102
142	183	1099
143	184	1096
144	185	1093
145	186	1090
146	187	1087
147	188	1084
148	189	1081
149	190	1078
150	191	1076
151	192	1074
152	193	1072
153	194	1070
154	195	1067
155	196	1062
156	197	1059
157	198	1057
158	199	1054
159	200	1052
160	201	1050
161	202	1047
162	203	1045
163	204	1042
164	205	1039
165	206	1038
166	208	1037
167	209	1036
168	210	1033
169	211	1031
170	212	1028
171	213	1026
172	214	1025
173	215	1022
174	216	1020
175	217	1017
176	218	1015
177	219	1012
178	220	1009
179	221	1008
180	222	1006
181	223	1004
182	224	1002
183	225	1000
184	226	997
185	227	995
186	228	992
187	229	989
188	230	987
189	231	985
190	232	982
191	233	980
192	233	978
193	234	975
194	236	975
195	237	973
196	238	971
197	239	969
198	240	966
199	241	964
200	242	962
201	243	960
